web-scraper-order,web-scraper-start-url,pagination,title,price,img_src-src,adress,surface
"1751278852-568","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=34","Appartement à louer","410 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/fe4afe9b35c7fa0f13819dc03f4df1ed/-/horizon-files-prod/ed/picture/q8vm40e9/7bba0f3ff2f85d596a0c77827eb1bb022948586a.jpg","Sicap foire,
                                                                                Dakar",""
"1751278852-569","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=34","A louer un Joli appartement cite mixta 1etage","410 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/d72ecfc6fe0eea9000ad8f6e797cb102/-/horizon-files-prod/ed/picture/qq4z7r5j/3cabb337470ac99ac7a14c63ec83c15dc138aae4.jpg","Cite Mixta,
                                                                                Dakar",""
"1751278852-570","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=34","Appartements à louer","11 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/c57d69adcc0b1313fa7d53ac586293d5/-/horizon-files-prod/ed/picture/q0gkn5zd/4894ee2b30bf8ea46c07fc6541d03042b3a48b17.jpg","Fann,
                                                                                Dakar",""
"1751278852-571","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=34","F3 Neuf à louer aux Mamelles","700 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/b4a8cba9bfedde9e43b446fc0c8ff55c/-/horizon-files-prod/ed/picture/q78jp99x/e802ae0b91e5811471e93ec3211bbbb0d8c227c6.jpg","Mamelles,
                                                                                Dakar",""
"1751278852-572","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=34","Corniche fan résidence appartement à louer","2 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/bb16b10602ffffa9ba0b249db2f3cf58/-/horizon-files-prod/ed/picture/qngpg9rm/e76f578575a286fd0c707d473b9b0b2ad74c30fe.jpg","Fann,
                                                                                Dakar",""
"1751278852-573","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=34","Studio à louer","170 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/bc3856c897c37df76e8b4edc5f570ef2/-/horizon-files-prod/ed/picture/q2jk7gk6/a691f8604792fab46894f5adfda538a51f952221.jpg","Amitié,
                                                                                Dakar",""
"1751278852-574","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=34","APPARETEMENT F3 A LOUER","450 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/dc56628bf996d7778df83eae3841a04c/-/horizon-files-prod/ed/picture/q6xqn554/d375896594111326195824decaf8c71927a16f63.jpg","Yoff,
                                                                                Dakar",""
"1751278854-575","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=32","Appartement de standing à louer","600 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/ab49e1aca68d1bf60b6fc3a669742785/-/horizon-files-prod/ed/picture/qgqwk2jm/f57655068a9524767336740ed77830f28994b2eb.jpg","Ngor,
                                                                                Dakar",""
"1751278854-576","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=32","Appartements de standing et lumineux à Ngor Almadies","440 300 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/f416e96bb44a37d5128abd1b53d1225e/-/horizon-files-prod/ed/picture/q4458pjz/5d11dc474f862ecb83de44e159e16b8db4c8582c.jpg","Ngor,
                                                                                Dakar",""
"1751278854-577","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=32","","","","",""
"1751278854-578","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=32","Appartement lumineux et moderne à louer aux Almadies 2","150 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/661f2e5d8f21c20d3ed8da77bf24ca0f/-/horizon-files-prod/ed/picture/q8v4wev6/dc27d0b6e371b7f6ed553146beb30cd2b1f40a86.jpg","Almadies 2,
                                                                                Dakar",""
"1751278854-579","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=32","Grand appartement F4 à la cité Keur Gorgui","450 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/623db67995c7aed3273db47c995f633e/-/horizon-files-prod/ed/picture/q78w40kj/dcbfd17e325c3857715eafa79be4d0c8ef096a1b.jpg","Cité keur gorgui,
                                                                                Dakar",""
"1751278854-580","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=32","Appartement à louer à Saint-Louis","200 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/3781d91c54acd963ed62b9865f269f40/-/horizon-files-prod/ed/picture/qrzrnk4g/e598d1d306c9d713a03265c8ce48011d640342c5.jpg","Saint-Louis,
                                                                                Saint-Louis",""
"1751278854-581","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=32","Appartement 3ch + Salon neuf à louer","450 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/d60d3c206619820311a45f704f521b30/-/horizon-files-prod/ed/picture/qv4dg07v/ff2cb06f08583c238a8e57761f4ed83b23f3182a.jpg","VDN,
                                                                                Dakar",""
"1751278854-582","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=32","Deux appartements vides à louer à Cité Keur Gorgui","700 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/eef0f0e947a169747bbd81c3274ab2fb/-/horizon-files-prod/ed/picture/qrzrnkm5/90ede34c10cb6085a320df54b8542bf5c54a11ef.png","Cité keur gorgui,
                                                                                Dakar",""
"1751278854-583","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=32","Appartement F4 grand standing avec vue mer à louer Virage","1 300 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/066c5a83a8ac27e65a0b5c7bc5bbe7f2/-/horizon-files-prod/ed/picture/qq4z9kve/b621b9127a8fd50e1d32f0a679ea96c7bcecc254.jpg","Virage,
                                                                                Dakar",""
"1751278854-584","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=32","appartement F4 à louer Mamelles","550 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/9e73563534d56158df3b678f6799e12f/-/horizon-files-prod/ed/picture/qkr7pdq5/a4beb73aab0b07a76b47f3d08a53f8fdd098fba0.jpg","Mamelles,
                                                                                Dakar",""
"1751278854-585","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=32","Appartement f4 neuf et spacieux  à louer à Yoff aéroport","600 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/85a1d2b96431c2dc2cada85dbc08edde/-/horizon-files-prod/ed/picture/q56p42pg/4a4be323b35de78875ac65b3caa388e2816bebbf.jpg","Yoff,
                                                                                Dakar",""
"1751278858-586","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=30","Appartement à louer au virage","1 300 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/fb3a2250926e2c404ade785d65a76d57/-/horizon-files-prod/ed/picture/qkr8k6gp/d1a2dbbd827c1f628d8813badf78be923d1b1d7b.jpg","Virage,
                                                                                Dakar",""
"1751278858-587","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=30","Ref_2615 F3 à  louer pour Habitation/ Bureau en centre ville","600 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/cfd155e91e7a07a73a0d78f1261353d9/-/horizon-files-prod/ed/picture/qgqmprxq/93305d792059c9305e2852c86b402f834c683e4d.jpg","Dakar,
                                                                                Dakar",""
"1751278858-588","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=30","","","","",""
"1751278858-589","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=30","Bel appartement à louer Ngor Almadies","700 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/00f49bd80be43d52c9f1ff5d99330ae2/-/horizon-files-prod/ed/picture/qng9dxvv/4978e3d7ebb423272314902c18a5ba774cf3497d.jpg","Almadies,
                                                                                Dakar",""
"1751278858-590","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=30","Apparemment F3 à louer au Mamelles cité des Magistrats","300 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/d79779835282b94a128f814a21a744d5/-/horizon-files-prod/ed/picture/q78jpqqm/bf2501ab6b1032328fd60014b5776ae263fdfd9d.jpg","Mamelles,
                                                                                Dakar",""
"1751278858-591","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=30","APPARTEMENT F4 A LOUER FANN RESIDENCE","2 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/d514a00866a6ccca680570c8bf39912a/-/horizon-files-prod/ed/picture/qwerg9j6/fbe74f3742e68c8fa0172d2b185d51b7562e2381.jpg","Fann,
                                                                                Dakar",""
"1751278858-592","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=30","APPARTEMENT F4 A LOUER POINT E","800 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/adcb788aab61e66fbb6af546137a6581/-/horizon-files-prod/ed/picture/q56p9nvp/6d129d2e1aac0a6b8798cd4e38980aeab1c44d7a.jpg","Point-e,
                                                                                Dakar",""
"1751278858-593","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=30","Trois chambres à louer par mois","750 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/70274c8f706eee25097bbc799d11cf33/-/horizon-files-prod/ed/picture/qj46p9nv/4ba58c2e39de403e0aef4b9b159606d8ad6fb546.jpg","VDN,
                                                                                Dakar",""
"1751278858-594","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=30","Appartement 3 chambes salon derrière Onomo (150m2)","800 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/75b7cfcdf0f0dfcd6de5b843e00ce0e2/-/horizon-files-prod/ed/picture/qpdgmv9r/08078247a67b09d57f192b60daa2ffe92ee547ca.jpg","Yoff,
                                                                                Dakar",""
"1751278858-595","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=30","Bel appartement à fann mermoz","1 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/733c7db5476660851ebe8576b73a94df/-/horizon-files-prod/ed/picture/qng9dg89/970ee21b7dff8221d85d924b28e41de843c56ee2.jpg","Fann,
                                                                                Dakar",""
"1751278858-596","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=30","Appartement Haut standing à Mermoz","1 300 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/5fa6f69b8fae04f24c1280e29e3abe0b/-/horizon-files-prod/ed/picture/qzvpn2xg/c05255a05d2fa1458d5c05ab1e31c4183e073714.jpg","Mermoz,
                                                                                Dakar",""
"1751278864-597","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=28","F4 NIVEAU RDC A LOUER A USAGE D'HABITATION OU PROFESSIONNEL","","https://i.roamcdn.net/hz/ed/listing-thumb-224w/642b15cfb6159abe41e9eb5b754243e6/-/horizon-files-prod/ed/picture/q0gknjjg/613d1a765a3e467b6e0ae60dc7231e82045d4ecf.jpg","Sacré-cœur,
                                                                                Dakar",""
"1751278864-598","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=28","F3 A LOUER AUX ALMADIES SUR LA ROUTE DU KING FAHD","1 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/ceaafeac4556031beb0e23501f4c7f27/-/horizon-files-prod/ed/picture/qwepv5m4/697ff9c18d7abd0ecad3f8efaddbedb8c3758027.jpg","Almadies,
                                                                                Dakar",""
"1751278864-599","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=28","","","","",""
"1751278864-600","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=28","BEL F4 A LOUER AUX ALMADIES","2 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/95cbeb07c4081d1a7341353ee87d7ed0/-/horizon-files-prod/ed/picture/qrzvp2w4/c79c9d2020c919928ff7bb55a9030e00be86a846.jpg","Almadies,
                                                                                Dakar",""
"1751278864-601","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=28","F4 EN DUPLEX VUE/MER A LOUER AUX ALMADIES","2 400 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/d98acedf36c47b93bd2b24b01f0f51c2/-/horizon-files-prod/ed/picture/q44ne2x4/5f376fbdae40b792567282dfa90d2f94076d7383.jpg","Almadies,
                                                                                Dakar",""
"1751278864-602","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=28","F4 RDC A LOUER AUX ALMADIES ROUTE DU KING FAHD","2 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/89629e2ebbca481b7b6aa12465fd95a4/-/horizon-files-prod/ed/picture/q8v4przn/772c55dfdbb4762201d4b7eaabba48e5e8d10af3.jpg","Almadies,
                                                                                Dakar",""
